Data,Detector de Topos e Fundos [8]
09/06/2022 09:03,"111707,46"
09/06/2022 09:02,
09/06/2022 09:01,
09/06/2022 09:00,
08/06/2022 17:54,
08/06/2022 17:53,
08/06/2022 17:52,
08/06/2022 17:51,
08/06/2022 17:50,
08/06/2022 17:49,
08/06/2022 17:48,
08/06/2022 17:47,
08/06/2022 17:46,
08/06/2022 17:45,
08/06/2022 17:44,
08/06/2022 17:43,
08/06/2022 17:42,
08/06/2022 17:41,
08/06/2022 17:40,
08/06/2022 17:39,
08/06/2022 17:38,
08/06/2022 17:37,
08/06/2022 17:36,
08/06/2022 17:35,
08/06/2022 17:34,
08/06/2022 17:33,
08/06/2022 17:32,
08/06/2022 17:31,
08/06/2022 17:30,
08/06/2022 17:29,
08/06/2022 17:28,
08/06/2022 17:27,
08/06/2022 17:26,
08/06/2022 17:25,
08/06/2022 17:24,
08/06/2022 17:23,
08/06/2022 17:22,
08/06/2022 17:21,
08/06/2022 17:20,
08/06/2022 17:19,
08/06/2022 17:18,
08/06/2022 17:17,
08/06/2022 17:16,
08/06/2022 17:15,
08/06/2022 17:14,
08/06/2022 17:13,
08/06/2022 17:12,
08/06/2022 17:11,
08/06/2022 17:10,
08/06/2022 17:09,
08/06/2022 17:08,
08/06/2022 17:07,
08/06/2022 17:06,
08/06/2022 17:05,
08/06/2022 17:04,
08/06/2022 17:03,
08/06/2022 17:02,
08/06/2022 17:01,"110615,34"
08/06/2022 17:00,
08/06/2022 16:59,
08/06/2022 16:58,
08/06/2022 16:57,
08/06/2022 16:56,
08/06/2022 16:55,
08/06/2022 16:54,
08/06/2022 16:53,
08/06/2022 16:52,
08/06/2022 16:51,
08/06/2022 16:50,
08/06/2022 16:49,
08/06/2022 16:48,
08/06/2022 16:47,
08/06/2022 16:46,
08/06/2022 16:45,
08/06/2022 16:44,
08/06/2022 16:43,
08/06/2022 16:42,
08/06/2022 16:41,
08/06/2022 16:40,
08/06/2022 16:39,
08/06/2022 16:38,
08/06/2022 16:37,
08/06/2022 16:36,
08/06/2022 16:35,
08/06/2022 16:34,"111095,05"
08/06/2022 16:33,
08/06/2022 16:32,
08/06/2022 16:31,
08/06/2022 16:30,
08/06/2022 16:29,
08/06/2022 16:28,
08/06/2022 16:27,
08/06/2022 16:26,
08/06/2022 16:25,
08/06/2022 16:24,
08/06/2022 16:23,
08/06/2022 16:22,
08/06/2022 16:21,
08/06/2022 16:20,
08/06/2022 16:19,
08/06/2022 16:18,
08/06/2022 16:17,
08/06/2022 16:16,
08/06/2022 16:15,
08/06/2022 16:14,
08/06/2022 16:13,
08/06/2022 16:12,
08/06/2022 16:11,
08/06/2022 16:10,
08/06/2022 16:09,
08/06/2022 16:08,
08/06/2022 16:07,"110452,03"
08/06/2022 16:06,
08/06/2022 16:05,
08/06/2022 16:04,
08/06/2022 16:03,
08/06/2022 16:02,
08/06/2022 16:01,
08/06/2022 16:00,
08/06/2022 15:59,
08/06/2022 15:58,
08/06/2022 15:57,
08/06/2022 15:56,
08/06/2022 15:55,
08/06/2022 15:54,
08/06/2022 15:53,
08/06/2022 15:52,
08/06/2022 15:51,
08/06/2022 15:50,
08/06/2022 15:49,
08/06/2022 15:48,
08/06/2022 15:47,
08/06/2022 15:46,
08/06/2022 15:45,
08/06/2022 15:44,
08/06/2022 15:43,
08/06/2022 15:42,
08/06/2022 15:41,
08/06/2022 15:40,
08/06/2022 15:39,
08/06/2022 15:38,
08/06/2022 15:37,
08/06/2022 15:36,
08/06/2022 15:35,
08/06/2022 15:34,
08/06/2022 15:33,
08/06/2022 15:32,
08/06/2022 15:31,
08/06/2022 15:30,
08/06/2022 15:29,
08/06/2022 15:28,
08/06/2022 15:27,
08/06/2022 15:26,
08/06/2022 15:25,
08/06/2022 15:24,
08/06/2022 15:23,
08/06/2022 15:22,
08/06/2022 15:21,
08/06/2022 15:20,
08/06/2022 15:19,
08/06/2022 15:18,
08/06/2022 15:17,
08/06/2022 15:16,
08/06/2022 15:15,
08/06/2022 15:14,
08/06/2022 15:13,
08/06/2022 15:12,
08/06/2022 15:11,
08/06/2022 15:10,
08/06/2022 15:09,
08/06/2022 15:08,
08/06/2022 15:07,
08/06/2022 15:06,
08/06/2022 15:05,
08/06/2022 15:04,
08/06/2022 15:03,
08/06/2022 15:02,
08/06/2022 15:01,
08/06/2022 15:00,
08/06/2022 14:59,
08/06/2022 14:58,
08/06/2022 14:57,
08/06/2022 14:56,
08/06/2022 14:55,
08/06/2022 14:54,
08/06/2022 14:53,
08/06/2022 14:52,
08/06/2022 14:51,
08/06/2022 14:50,"111671,73"
08/06/2022 14:49,
08/06/2022 14:48,
08/06/2022 14:47,
08/06/2022 14:46,
08/06/2022 14:45,
08/06/2022 14:44,
08/06/2022 14:43,
08/06/2022 14:42,
08/06/2022 14:41,
08/06/2022 14:40,
08/06/2022 14:39,"111324,7"
08/06/2022 14:38,
08/06/2022 14:37,
08/06/2022 14:36,
08/06/2022 14:35,
08/06/2022 14:34,
08/06/2022 14:33,
08/06/2022 14:32,
08/06/2022 14:31,
08/06/2022 14:30,
08/06/2022 14:29,
08/06/2022 14:28,
08/06/2022 14:27,
08/06/2022 14:26,
08/06/2022 14:25,
08/06/2022 14:24,
08/06/2022 14:23,
08/06/2022 14:22,
08/06/2022 14:21,
08/06/2022 14:20,"111773,8"
08/06/2022 14:19,
08/06/2022 14:18,
08/06/2022 14:17,
08/06/2022 14:16,
08/06/2022 14:15,
08/06/2022 14:14,
08/06/2022 14:13,
08/06/2022 14:12,
08/06/2022 14:11,
08/06/2022 14:10,
08/06/2022 14:09,
08/06/2022 14:08,
08/06/2022 14:07,
08/06/2022 14:06,
08/06/2022 14:05,
08/06/2022 14:04,
08/06/2022 14:03,
08/06/2022 14:02,
08/06/2022 14:01,
08/06/2022 14:00,
08/06/2022 13:59,
08/06/2022 13:58,
08/06/2022 13:57,
08/06/2022 13:56,
08/06/2022 13:55,
08/06/2022 13:54,
08/06/2022 13:53,
08/06/2022 13:52,
08/06/2022 13:51,
08/06/2022 13:50,
08/06/2022 13:49,
08/06/2022 13:48,
08/06/2022 13:47,"111299,19"
08/06/2022 13:46,
08/06/2022 13:45,
08/06/2022 13:44,
08/06/2022 13:43,
08/06/2022 13:42,
08/06/2022 13:41,
08/06/2022 13:40,
08/06/2022 13:39,
08/06/2022 13:38,
08/06/2022 13:37,
08/06/2022 13:36,
08/06/2022 13:35,
08/06/2022 13:34,
08/06/2022 13:33,
08/06/2022 13:32,
08/06/2022 13:31,
08/06/2022 13:30,
08/06/2022 13:29,
08/06/2022 13:28,
08/06/2022 13:27,
08/06/2022 13:26,
08/06/2022 13:25,
08/06/2022 13:24,
08/06/2022 13:23,
08/06/2022 13:22,
08/06/2022 13:21,
08/06/2022 13:20,
08/06/2022 13:19,
08/06/2022 13:18,
08/06/2022 13:17,
08/06/2022 13:16,
08/06/2022 13:15,
08/06/2022 13:14,
08/06/2022 13:13,
08/06/2022 13:12,
08/06/2022 13:11,
08/06/2022 13:10,
08/06/2022 13:09,
08/06/2022 13:08,
08/06/2022 13:07,
08/06/2022 13:06,
08/06/2022 13:05,
08/06/2022 13:04,
08/06/2022 13:03,"112386,2"
08/06/2022 13:02,
08/06/2022 13:01,
08/06/2022 13:00,
08/06/2022 12:59,
08/06/2022 12:58,
08/06/2022 12:57,
08/06/2022 12:56,
08/06/2022 12:55,
08/06/2022 12:54,
08/06/2022 12:53,
08/06/2022 12:52,
08/06/2022 12:51,
08/06/2022 12:50,
08/06/2022 12:49,
08/06/2022 12:48,
08/06/2022 12:47,
08/06/2022 12:46,
08/06/2022 12:45,
08/06/2022 12:44,
08/06/2022 12:43,
08/06/2022 12:42,
08/06/2022 12:41,
08/06/2022 12:40,
08/06/2022 12:39,
08/06/2022 12:38,
08/06/2022 12:37,
08/06/2022 12:36,
08/06/2022 12:35,
08/06/2022 12:34,
08/06/2022 12:33,
08/06/2022 12:32,
08/06/2022 12:31,
08/06/2022 12:30,
08/06/2022 12:29,
08/06/2022 12:28,
08/06/2022 12:27,
08/06/2022 12:26,
08/06/2022 12:25,
08/06/2022 12:24,
08/06/2022 12:23,
08/06/2022 12:22,
08/06/2022 12:21,
08/06/2022 12:20,
08/06/2022 12:19,
08/06/2022 12:18,
08/06/2022 12:17,
08/06/2022 12:16,
08/06/2022 12:15,
08/06/2022 12:14,
08/06/2022 12:13,
08/06/2022 12:12,
08/06/2022 12:11,
08/06/2022 12:10,
08/06/2022 12:09,
08/06/2022 12:08,
08/06/2022 12:07,
08/06/2022 12:06,
08/06/2022 12:05,
08/06/2022 12:04,"111681,94"
08/06/2022 12:03,
08/06/2022 12:02,
08/06/2022 12:01,
08/06/2022 12:00,
08/06/2022 11:59,
08/06/2022 11:58,
08/06/2022 11:57,
08/06/2022 11:56,
08/06/2022 11:55,
08/06/2022 11:54,
08/06/2022 11:53,
08/06/2022 11:52,
08/06/2022 11:51,
08/06/2022 11:50,
08/06/2022 11:49,
08/06/2022 11:48,
08/06/2022 11:47,
08/06/2022 11:46,
08/06/2022 11:45,
08/06/2022 11:44,
08/06/2022 11:43,
08/06/2022 11:42,
08/06/2022 11:41,
08/06/2022 11:40,
08/06/2022 11:39,
08/06/2022 11:38,
08/06/2022 11:37,
08/06/2022 11:36,
08/06/2022 11:35,
08/06/2022 11:34,
08/06/2022 11:33,
08/06/2022 11:32,
08/06/2022 11:31,
08/06/2022 11:30,
08/06/2022 11:29,
08/06/2022 11:28,
08/06/2022 11:27,
08/06/2022 11:26,
08/06/2022 11:25,
08/06/2022 11:24,
08/06/2022 11:23,
08/06/2022 11:22,
08/06/2022 11:21,
08/06/2022 11:20,
08/06/2022 11:19,
08/06/2022 11:18,
08/06/2022 11:17,
08/06/2022 11:16,
08/06/2022 11:15,
08/06/2022 11:14,
08/06/2022 11:13,
08/06/2022 11:12,
08/06/2022 11:11,
08/06/2022 11:10,
08/06/2022 11:09,
08/06/2022 11:08,
08/06/2022 11:07,
08/06/2022 11:06,
08/06/2022 11:05,
08/06/2022 11:04,
08/06/2022 11:03,
08/06/2022 11:02,
08/06/2022 11:01,
08/06/2022 11:00,
08/06/2022 10:59,
08/06/2022 10:58,
08/06/2022 10:57,
08/06/2022 10:56,
08/06/2022 10:55,
08/06/2022 10:54,"112656,68"
08/06/2022 10:53,
08/06/2022 10:52,
08/06/2022 10:51,
08/06/2022 10:50,
08/06/2022 10:49,
08/06/2022 10:48,
08/06/2022 10:47,
08/06/2022 10:46,
08/06/2022 10:45,
08/06/2022 10:44,
08/06/2022 10:43,
08/06/2022 10:42,
08/06/2022 10:41,
08/06/2022 10:40,
08/06/2022 10:39,
08/06/2022 10:38,
08/06/2022 10:37,
08/06/2022 10:36,
08/06/2022 10:35,
08/06/2022 10:34,
08/06/2022 10:33,
08/06/2022 10:32,
08/06/2022 10:31,
08/06/2022 10:30,
08/06/2022 10:29,
08/06/2022 10:28,
08/06/2022 10:27,
08/06/2022 10:26,
08/06/2022 10:25,
08/06/2022 10:24,
08/06/2022 10:23,
08/06/2022 10:22,
08/06/2022 10:21,
08/06/2022 10:20,
08/06/2022 10:19,
08/06/2022 10:18,
08/06/2022 10:17,
08/06/2022 10:16,
08/06/2022 10:15,
08/06/2022 10:14,
08/06/2022 10:13,
08/06/2022 10:12,
08/06/2022 10:11,
08/06/2022 10:10,
08/06/2022 10:09,
08/06/2022 10:08,
08/06/2022 10:07,
08/06/2022 10:06,
08/06/2022 10:05,
08/06/2022 10:04,
08/06/2022 10:03,"111431,88"
08/06/2022 10:02,
08/06/2022 10:01,
08/06/2022 10:00,
08/06/2022 09:59,
08/06/2022 09:58,
08/06/2022 09:57,
08/06/2022 09:56,
08/06/2022 09:55,
08/06/2022 09:54,
08/06/2022 09:53,
08/06/2022 09:52,
08/06/2022 09:51,
08/06/2022 09:50,
08/06/2022 09:49,
08/06/2022 09:48,
08/06/2022 09:47,
08/06/2022 09:46,
08/06/2022 09:45,
08/06/2022 09:44,
08/06/2022 09:43,
08/06/2022 09:42,
08/06/2022 09:41,
08/06/2022 09:40,
08/06/2022 09:39,
08/06/2022 09:38,
08/06/2022 09:37,
08/06/2022 09:36,
08/06/2022 09:35,
08/06/2022 09:34,
08/06/2022 09:33,
08/06/2022 09:32,
08/06/2022 09:31,
08/06/2022 09:30,
08/06/2022 09:29,
08/06/2022 09:28,
08/06/2022 09:27,
08/06/2022 09:26,
08/06/2022 09:25,
08/06/2022 09:24,
08/06/2022 09:23,
08/06/2022 09:22,
08/06/2022 09:21,
08/06/2022 09:20,
08/06/2022 09:19,
08/06/2022 09:18,
08/06/2022 09:17,
08/06/2022 09:16,
08/06/2022 09:15,
08/06/2022 09:14,
08/06/2022 09:13,
08/06/2022 09:12,
08/06/2022 09:11,
08/06/2022 09:10,
08/06/2022 09:09,
08/06/2022 09:08,
08/06/2022 09:07,
08/06/2022 09:06,
08/06/2022 09:05,
08/06/2022 09:04,
08/06/2022 09:03,
08/06/2022 09:02,
08/06/2022 09:01,
08/06/2022 09:00,
07/06/2022 17:54,
07/06/2022 17:53,
07/06/2022 17:52,
07/06/2022 17:51,
07/06/2022 17:50,
07/06/2022 17:49,
07/06/2022 17:48,
07/06/2022 17:47,"112738,34"
07/06/2022 17:46,
07/06/2022 17:45,
07/06/2022 17:44,
07/06/2022 17:43,
07/06/2022 17:42,
07/06/2022 17:41,
07/06/2022 17:40,
07/06/2022 17:39,
07/06/2022 17:38,
07/06/2022 17:37,
07/06/2022 17:36,
07/06/2022 17:35,
07/06/2022 17:34,
07/06/2022 17:33,
07/06/2022 17:32,
07/06/2022 17:31,
07/06/2022 17:30,
07/06/2022 17:29,
07/06/2022 17:28,
07/06/2022 17:27,
07/06/2022 17:26,
07/06/2022 17:25,
07/06/2022 17:24,
07/06/2022 17:23,
07/06/2022 17:22,
07/06/2022 17:21,
07/06/2022 17:20,
07/06/2022 17:19,
07/06/2022 17:18,
07/06/2022 17:17,
07/06/2022 17:16,
07/06/2022 17:15,
07/06/2022 17:14,
07/06/2022 17:13,
07/06/2022 17:12,
07/06/2022 17:11,
07/06/2022 17:10,
07/06/2022 17:09,
07/06/2022 17:08,
07/06/2022 17:07,
07/06/2022 17:06,
07/06/2022 17:05,
07/06/2022 17:04,"112386,2"
07/06/2022 17:03,
07/06/2022 17:02,
07/06/2022 17:01,
07/06/2022 17:00,
07/06/2022 16:59,
07/06/2022 16:58,
07/06/2022 16:57,
07/06/2022 16:56,
07/06/2022 16:55,
07/06/2022 16:54,
07/06/2022 16:53,
07/06/2022 16:52,
07/06/2022 16:51,
07/06/2022 16:50,
07/06/2022 16:49,
07/06/2022 16:48,
07/06/2022 16:47,
07/06/2022 16:46,
07/06/2022 16:45,
07/06/2022 16:44,
07/06/2022 16:43,
07/06/2022 16:42,
07/06/2022 16:41,
07/06/2022 16:40,
07/06/2022 16:39,
07/06/2022 16:38,
07/06/2022 16:37,
07/06/2022 16:36,
07/06/2022 16:35,
07/06/2022 16:34,
07/06/2022 16:33,
07/06/2022 16:32,
07/06/2022 16:31,
07/06/2022 16:30,
07/06/2022 16:29,
07/06/2022 16:28,
07/06/2022 16:27,
07/06/2022 16:26,
07/06/2022 16:25,
07/06/2022 16:24,
07/06/2022 16:23,
07/06/2022 16:22,
07/06/2022 16:21,
07/06/2022 16:20,
07/06/2022 16:19,
07/06/2022 16:18,
07/06/2022 16:17,
07/06/2022 16:16,
07/06/2022 16:15,"112855,71"
07/06/2022 16:14,
07/06/2022 16:13,
07/06/2022 16:12,
07/06/2022 16:11,
07/06/2022 16:10,
07/06/2022 16:09,
07/06/2022 16:08,
07/06/2022 16:07,
07/06/2022 16:06,
07/06/2022 16:05,
07/06/2022 16:04,
07/06/2022 16:03,
07/06/2022 16:02,
07/06/2022 16:01,
07/06/2022 16:00,
07/06/2022 15:59,
07/06/2022 15:58,
07/06/2022 15:57,
07/06/2022 15:56,
07/06/2022 15:55,
07/06/2022 15:54,
07/06/2022 15:53,
07/06/2022 15:52,
07/06/2022 15:51,
07/06/2022 15:50,
07/06/2022 15:49,
07/06/2022 15:48,
07/06/2022 15:47,"112595,44"
07/06/2022 15:46,
07/06/2022 15:45,
07/06/2022 15:44,
07/06/2022 15:43,
07/06/2022 15:42,
07/06/2022 15:41,
07/06/2022 15:40,
07/06/2022 15:39,
07/06/2022 15:38,
07/06/2022 15:37,
07/06/2022 15:36,"112983,3"
07/06/2022 15:35,
07/06/2022 15:34,
07/06/2022 15:33,
07/06/2022 15:32,
07/06/2022 15:31,
07/06/2022 15:30,
07/06/2022 15:29,
07/06/2022 15:28,
07/06/2022 15:27,
07/06/2022 15:26,
07/06/2022 15:25,
07/06/2022 15:24,
07/06/2022 15:23,
07/06/2022 15:22,
07/06/2022 15:21,
07/06/2022 15:20,
07/06/2022 15:19,
07/06/2022 15:18,
07/06/2022 15:17,
07/06/2022 15:16,
07/06/2022 15:15,
07/06/2022 15:14,
07/06/2022 15:13,
07/06/2022 15:12,
07/06/2022 15:11,
07/06/2022 15:10,
07/06/2022 15:09,
07/06/2022 15:08,
07/06/2022 15:07,
07/06/2022 15:06,
07/06/2022 15:05,
07/06/2022 15:04,
07/06/2022 15:03,
07/06/2022 15:02,
07/06/2022 15:01,
07/06/2022 15:00,
07/06/2022 14:59,
07/06/2022 14:58,
07/06/2022 14:57,
07/06/2022 14:56,
07/06/2022 14:55,
07/06/2022 14:54,
07/06/2022 14:53,
07/06/2022 14:52,
07/06/2022 14:51,
07/06/2022 14:50,
07/06/2022 14:49,
07/06/2022 14:48,
07/06/2022 14:47,
07/06/2022 14:46,
07/06/2022 14:45,
07/06/2022 14:44,
07/06/2022 14:43,
07/06/2022 14:42,
07/06/2022 14:41,
07/06/2022 14:40,
07/06/2022 14:39,
07/06/2022 14:38,"112304,55"
07/06/2022 14:37,
07/06/2022 14:36,
07/06/2022 14:35,
07/06/2022 14:34,
07/06/2022 14:33,
07/06/2022 14:32,
07/06/2022 14:31,
07/06/2022 14:30,
07/06/2022 14:29,
07/06/2022 14:28,
07/06/2022 14:27,
07/06/2022 14:26,
07/06/2022 14:25,
07/06/2022 14:24,
07/06/2022 14:23,
07/06/2022 14:22,
07/06/2022 14:21,
07/06/2022 14:20,
07/06/2022 14:19,
07/06/2022 14:18,
07/06/2022 14:17,
07/06/2022 14:16,
07/06/2022 14:15,
07/06/2022 14:14,
07/06/2022 14:13,
07/06/2022 14:12,
07/06/2022 14:11,
07/06/2022 14:10,
07/06/2022 14:09,
07/06/2022 14:08,
07/06/2022 14:07,
07/06/2022 14:06,
07/06/2022 14:05,
07/06/2022 14:04,
07/06/2022 14:03,
07/06/2022 14:02,
07/06/2022 14:01,
07/06/2022 14:00,
07/06/2022 13:59,
07/06/2022 13:58,
07/06/2022 13:57,
07/06/2022 13:56,
07/06/2022 13:55,
07/06/2022 13:54,
07/06/2022 13:53,
07/06/2022 13:52,
07/06/2022 13:51,
07/06/2022 13:50,
07/06/2022 13:49,
07/06/2022 13:48,
07/06/2022 13:47,
07/06/2022 13:46,
07/06/2022 13:45,
07/06/2022 13:44,
07/06/2022 13:43,
07/06/2022 13:42,
07/06/2022 13:41,
07/06/2022 13:40,
07/06/2022 13:39,
07/06/2022 13:38,
07/06/2022 13:37,
07/06/2022 13:36,
07/06/2022 13:35,
07/06/2022 13:34,
07/06/2022 13:33,
07/06/2022 13:32,
07/06/2022 13:31,
07/06/2022 13:30,
07/06/2022 13:29,
07/06/2022 13:28,
07/06/2022 13:27,
07/06/2022 13:26,
07/06/2022 13:25,
07/06/2022 13:24,
07/06/2022 13:23,
07/06/2022 13:22,
07/06/2022 13:21,
07/06/2022 13:20,
07/06/2022 13:19,
07/06/2022 13:18,
07/06/2022 13:17,
07/06/2022 13:16,
07/06/2022 13:15,
07/06/2022 13:14,
07/06/2022 13:13,
07/06/2022 13:12,
07/06/2022 13:11,
07/06/2022 13:10,
07/06/2022 13:09,
07/06/2022 13:08,
07/06/2022 13:07,
07/06/2022 13:06,
07/06/2022 13:05,
07/06/2022 13:04,
07/06/2022 13:03,
07/06/2022 13:02,
07/06/2022 13:01,
07/06/2022 13:00,
07/06/2022 12:59,
07/06/2022 12:58,
07/06/2022 12:57,
07/06/2022 12:56,
07/06/2022 12:55,
07/06/2022 12:54,
07/06/2022 12:53,
07/06/2022 12:52,
07/06/2022 12:51,
07/06/2022 12:50,
07/06/2022 12:49,
07/06/2022 12:48,
07/06/2022 12:47,
07/06/2022 12:46,"112937,37"
07/06/2022 12:45,
07/06/2022 12:44,
07/06/2022 12:43,
07/06/2022 12:42,
07/06/2022 12:41,
07/06/2022 12:40,
07/06/2022 12:39,
07/06/2022 12:38,
07/06/2022 12:37,
07/06/2022 12:36,
07/06/2022 12:35,
07/06/2022 12:34,"112472,96"
07/06/2022 12:33,
07/06/2022 12:32,
07/06/2022 12:31,
07/06/2022 12:30,
07/06/2022 12:29,
07/06/2022 12:28,
07/06/2022 12:27,
07/06/2022 12:26,
07/06/2022 12:25,
07/06/2022 12:24,
07/06/2022 12:23,
07/06/2022 12:22,
07/06/2022 12:21,
07/06/2022 12:20,
07/06/2022 12:19,
07/06/2022 12:18,
07/06/2022 12:17,
07/06/2022 12:16,
07/06/2022 12:15,
07/06/2022 12:14,
07/06/2022 12:13,
07/06/2022 12:12,
07/06/2022 12:11,
07/06/2022 12:10,
07/06/2022 12:09,
07/06/2022 12:08,
07/06/2022 12:07,
07/06/2022 12:06,
07/06/2022 12:05,
07/06/2022 12:04,
07/06/2022 12:03,
07/06/2022 12:02,
07/06/2022 12:01,"112978,19"
07/06/2022 12:00,
07/06/2022 11:59,
07/06/2022 11:58,
07/06/2022 11:57,
07/06/2022 11:56,
07/06/2022 11:55,
07/06/2022 11:54,
07/06/2022 11:53,
07/06/2022 11:52,
07/06/2022 11:51,
07/06/2022 11:50,
07/06/2022 11:49,
07/06/2022 11:48,
07/06/2022 11:47,
07/06/2022 11:46,
07/06/2022 11:45,
07/06/2022 11:44,
07/06/2022 11:43,
07/06/2022 11:42,
07/06/2022 11:41,
07/06/2022 11:40,
07/06/2022 11:39,
07/06/2022 11:38,
07/06/2022 11:37,
07/06/2022 11:36,
07/06/2022 11:35,
07/06/2022 11:34,
07/06/2022 11:33,
07/06/2022 11:32,
07/06/2022 11:31,
07/06/2022 11:30,
07/06/2022 11:29,
07/06/2022 11:28,
07/06/2022 11:27,
07/06/2022 11:26,
07/06/2022 11:25,
07/06/2022 11:24,
07/06/2022 11:23,
07/06/2022 11:22,
07/06/2022 11:21,
07/06/2022 11:20,
07/06/2022 11:19,
07/06/2022 11:18,
07/06/2022 11:17,
07/06/2022 11:16,
07/06/2022 11:15,
07/06/2022 11:14,
07/06/2022 11:13,"112100,42"
07/06/2022 11:12,
07/06/2022 11:11,
07/06/2022 11:10,
07/06/2022 11:09,
07/06/2022 11:08,
07/06/2022 11:07,
07/06/2022 11:06,
07/06/2022 11:05,
07/06/2022 11:04,
07/06/2022 11:03,
07/06/2022 11:02,
07/06/2022 11:01,
07/06/2022 11:00,
07/06/2022 10:59,
07/06/2022 10:58,
07/06/2022 10:57,
07/06/2022 10:56,
07/06/2022 10:55,
07/06/2022 10:54,
07/06/2022 10:53,
07/06/2022 10:52,
07/06/2022 10:51,"112998,61"
07/06/2022 10:50,
07/06/2022 10:49,
07/06/2022 10:48,
07/06/2022 10:47,
07/06/2022 10:46,
07/06/2022 10:45,
07/06/2022 10:44,
07/06/2022 10:43,
07/06/2022 10:42,
07/06/2022 10:41,
07/06/2022 10:40,
07/06/2022 10:39,
07/06/2022 10:38,
07/06/2022 10:37,
07/06/2022 10:36,
07/06/2022 10:35,
07/06/2022 10:34,
07/06/2022 10:33,
07/06/2022 10:32,
07/06/2022 10:31,
07/06/2022 10:30,
07/06/2022 10:29,
07/06/2022 10:28,
07/06/2022 10:27,"111906,49"
07/06/2022 10:26,
07/06/2022 10:25,
07/06/2022 10:24,
07/06/2022 10:23,
07/06/2022 10:22,
07/06/2022 10:21,
07/06/2022 10:20,
07/06/2022 10:19,
07/06/2022 10:18,"112488,27"
07/06/2022 10:17,
07/06/2022 10:16,
07/06/2022 10:15,
07/06/2022 10:14,
07/06/2022 10:13,
07/06/2022 10:12,
07/06/2022 10:11,
07/06/2022 10:10,
07/06/2022 10:09,
07/06/2022 10:08,
07/06/2022 10:07,
07/06/2022 10:06,
07/06/2022 10:05,
07/06/2022 10:04,
07/06/2022 10:03,
07/06/2022 10:02,"111886,07"
07/06/2022 10:01,
07/06/2022 10:00,
07/06/2022 09:59,
07/06/2022 09:58,
07/06/2022 09:57,
07/06/2022 09:56,
07/06/2022 09:55,
07/06/2022 09:54,
07/06/2022 09:53,
07/06/2022 09:52,
07/06/2022 09:51,
07/06/2022 09:50,
07/06/2022 09:49,
07/06/2022 09:48,
07/06/2022 09:47,
07/06/2022 09:46,
07/06/2022 09:45,
07/06/2022 09:44,
07/06/2022 09:43,
07/06/2022 09:42,
07/06/2022 09:41,
07/06/2022 09:40,
07/06/2022 09:39,
07/06/2022 09:38,
07/06/2022 09:37,
07/06/2022 09:36,
07/06/2022 09:35,
07/06/2022 09:34,
07/06/2022 09:33,
07/06/2022 09:32,
07/06/2022 09:31,
07/06/2022 09:30,
07/06/2022 09:29,
07/06/2022 09:28,
07/06/2022 09:27,
07/06/2022 09:26,
07/06/2022 09:25,
07/06/2022 09:24,
07/06/2022 09:23,
07/06/2022 09:22,
07/06/2022 09:21,
07/06/2022 09:20,
07/06/2022 09:19,
07/06/2022 09:18,
07/06/2022 09:17,
07/06/2022 09:16,
07/06/2022 09:15,
07/06/2022 09:14,
07/06/2022 09:13,
07/06/2022 09:12,
07/06/2022 09:11,
07/06/2022 09:10,
07/06/2022 09:09,
07/06/2022 09:08,
07/06/2022 09:07,
07/06/2022 09:06,
07/06/2022 09:05,
07/06/2022 09:04,
07/06/2022 09:03,
07/06/2022 09:02,
07/06/2022 09:01,
07/06/2022 09:00,
06/06/2022 17:54,
06/06/2022 17:53,
06/06/2022 17:52,
06/06/2022 17:51,
06/06/2022 17:50,
06/06/2022 17:49,
06/06/2022 17:48,
06/06/2022 17:47,
06/06/2022 17:46,
06/06/2022 17:45,
06/06/2022 17:44,
06/06/2022 17:43,
06/06/2022 17:42,
06/06/2022 17:41,"113070,05"
06/06/2022 17:40,
06/06/2022 17:39,
06/06/2022 17:38,
06/06/2022 17:37,
06/06/2022 17:36,
06/06/2022 17:35,
06/06/2022 17:34,
06/06/2022 17:33,
06/06/2022 17:32,
06/06/2022 17:31,
06/06/2022 17:30,
06/06/2022 17:29,
06/06/2022 17:28,
06/06/2022 17:27,
06/06/2022 17:26,
06/06/2022 17:25,
06/06/2022 17:24,
06/06/2022 17:23,
06/06/2022 17:22,
06/06/2022 17:21,
06/06/2022 17:20,
06/06/2022 17:19,
06/06/2022 17:18,
06/06/2022 17:17,
06/06/2022 17:16,
06/06/2022 17:15,
06/06/2022 17:14,
06/06/2022 17:13,
06/06/2022 17:12,
06/06/2022 17:11,
06/06/2022 17:10,
06/06/2022 17:09,
06/06/2022 17:08,
06/06/2022 17:07,
06/06/2022 17:06,
06/06/2022 17:05,
06/06/2022 17:04,
06/06/2022 17:03,
06/06/2022 17:02,
06/06/2022 17:01,
06/06/2022 17:00,
06/06/2022 16:59,
06/06/2022 16:58,
06/06/2022 16:57,
06/06/2022 16:56,
06/06/2022 16:55,
06/06/2022 16:54,
06/06/2022 16:53,
06/06/2022 16:52,
06/06/2022 16:51,
06/06/2022 16:50,
06/06/2022 16:49,
06/06/2022 16:48,
06/06/2022 16:47,
06/06/2022 16:46,
06/06/2022 16:45,
06/06/2022 16:44,
06/06/2022 16:43,
06/06/2022 16:42,
06/06/2022 16:41,
06/06/2022 16:40,
06/06/2022 16:39,
06/06/2022 16:38,
