Data,Abertura,Máxima,Mínima,Fechamento,Volume Quantidade,Contador de Candles,Prior Cote Ajuste,Padilha [50 8 70 30 0.70 0.30],PadilhaRetracoes [23.80 38.20 50 61.80 76.20],PadilhaVolatilidade [50 Close],IFR (RSI) Estocástico,IFR (RSI) [8]
17/06/2022 16:56,101775,101820,101730,101730,22140,474,104971,"101613,82","24,29","116,18","0,83","51,71"
17/06/2022 16:55,101755,101820,101745,101770,28403,473,104971,"101609,08","24,98","160,92","0,92","58,3"
17/06/2022 16:54,101695,101790,101680,101760,24783,472,104971,"101602,51","24,81","157,49","0,92","57,11"
17/06/2022 16:53,101735,101790,101690,101700,28487,471,104971,"101596,08","23,78","103,92","0,78","49,5"
17/06/2022 16:52,101680,101735,101635,101730,24672,470,104971,"101591,84","24,29","138,16","0,7","53,66"
17/06/2022 16:51,101665,101720,101640,101675,19957,469,104971,"101586,2","23,35","88,8","0,7","46,43"
17/06/2022 16:50,101735,101735,101600,101665,51895,468,104971,"101582,58","23,18","82,42","0,69","45,07"
17/06/2022 16:49,101720,101740,101675,101735,17925,467,104971,"101579,21","24,38","155,79","0,66","53,39"
17/06/2022 16:48,101690,101765,101675,101725,23340,466,104971,"101572,85","24,21","152,15","0,49","52,29"
17/06/2022 16:47,101700,101750,101675,101690,26246,465,104971,"101566,64","23,61","123,36","0,3","48,57"
17/06/2022 16:46,101585,101720,101575,101705,38027,464,104971,"101561,61","23,86","143,39","0,16","50,03"
17/06/2022 16:45,101625,101655,101580,101585,25402,463,104971,"101555,75","21,8","29,25",0,"36,68"
17/06/2022 16:44,101645,101665,101585,101615,30476,462,104971,"101554,56","22,32","60,44","0,17","38,96"
17/06/2022 16:43,101775,101780,101635,101640,28963,461,104971,"101552,09","22,75","87,91","0,17","40,81"
17/06/2022 16:42,101665,101790,101665,101775,32242,460,104971,"101548,51","25,06","226,49","0,21","52,59"
17/06/2022 16:41,101765,101780,101655,101670,33941,459,104971,"101539,26","23,26","130,74","0,27","40,99"
17/06/2022 16:40,101860,101870,101760,101765,27444,458,104971,"101533,92","24,89","231,08","0,37","50,84"
17/06/2022 16:39,101800,101860,101770,101860,33601,457,104971,"101524,49","26,52","335,51","0,33","64,36"
17/06/2022 16:38,101725,101800,101720,101800,24273,456,104971,"101510,8","25,49","289,2","0,1","58,22"
17/06/2022 16:37,101740,101755,101675,101725,28970,455,104971,101499,"24,21",226,"0,06","48,51"
17/06/2022 16:36,101800,101825,101740,101740,27070,454,104971,"101489,77","24,46","250,23","0,07","50,57"
17/06/2022 16:35,101750,101800,101710,101795,29739,453,104971,"101479,56","25,41","315,44","0,07","58,53"
17/06/2022 16:34,101735,101785,101685,101745,34521,452,104971,"101466,68","24,55","278,32","0,01","52,59"
17/06/2022 16:33,101830,101855,101730,101735,30813,451,104971,"101455,32","24,38","279,68",0,"51,38"
17/06/2022 16:32,101840,101870,101740,101835,46154,450,104971,"101443,91","26,09","391,09",0,"66,27"
17/06/2022 16:31,101865,101900,101785,101845,34220,449,104971,"101427,94","26,27","417,06","0,13",68
17/06/2022 16:30,101930,101965,101850,101865,39025,448,104971,"101410,92","26,61","454,08","0,27","71,24"
17/06/2022 16:29,101875,101945,101840,101925,29315,447,104971,"101392,39","27,64","532,61","0,45","81,44"
17/06/2022 16:28,101880,101885,101800,101875,35538,446,104971,"101370,65","26,78","504,35","0,65","79,28"
17/06/2022 16:27,101950,101960,101870,101880,37991,445,104971,"101350,06","26,87","529,94","0,85","80,1"
17/06/2022 16:26,101805,101970,101790,101950,74847,444,104971,"101328,43","28,07","621,57",1,"91,67"
17/06/2022 16:25,101770,101810,101710,101810,32805,443,104971,"101303,06","25,67","506,94",1,"88,85"
17/06/2022 16:24,101730,101790,101680,101770,39091,442,104971,"101282,37","24,98","487,63",1,"87,82"
17/06/2022 16:23,101730,101760,101675,101730,42598,441,104971,"101262,47","24,29","467,53",1,"86,75"
17/06/2022 16:22,101490,101760,101485,101730,71025,440,104971,"101243,38","24,29","486,62",1,"86,75"
17/06/2022 16:21,101445,101555,101445,101490,47452,439,104971,"101223,52","20,17","266,48",1,"77,76"
17/06/2022 16:20,101385,101475,101350,101445,48677,438,104971,"101212,65","19,4","232,35",1,"74,97"
17/06/2022 16:19,101335,101385,101310,101380,21266,437,104971,"101203,16","18,28","176,84",1,"70,26"
17/06/2022 16:18,101285,101355,101285,101335,30947,436,104971,"101195,94","17,51","139,06","0,91","66,43"
17/06/2022 16:17,101150,101295,101140,101290,39875,435,104971,"101190,27","16,74","99,73","0,73","62,17"
17/06/2022 16:16,101120,101175,101115,101155,24382,434,104971,"101186,2","14,42","31,2","0,53","43,27"
17/06/2022 16:15,101110,101130,101080,101120,19222,433,104971,"101187,47","13,82","67,47","0,29","36,02"
17/06/2022 16:14,101060,101145,101050,101110,27415,432,104971,"101190,22","13,65","80,22","0,13","33,91"
17/06/2022 16:13,101105,101125,101050,101060,38969,431,104971,"101193,5","12,79","133,5",0,"22,75"
17/06/2022 16:12,101195,101200,101095,101110,38458,430,104971,"101198,95","13,65","88,95",0,"26,69"
17/06/2022 16:11,101230,101260,101180,101195,24681,429,104971,"101202,58","15,11","7,58",0,"35,96"
17/06/2022 16:10,101250,101275,101225,101230,18277,428,104971,"101202,89","15,71","27,11","0,07","41,1"
17/06/2022 16:09,101290,101320,101240,101250,24305,427,104971,"101201,78","16,05","48,22","0,13","44,27"
17/06/2022 16:08,101280,101305,101250,101290,15048,426,104971,"101199,81","16,74","90,19","0,21","51,17"
17/06/2022 16:07,101275,101320,101270,101285,19424,425,104971,"101196,13","16,65","88,87","0,24","50,32"
17/06/2022 16:06,101290,101300,101200,101275,28723,424,104971,"101192,5","16,48","82,5","0,24","48,77"
17/06/2022 16:05,101260,101325,101250,101290,26775,423,104971,"101189,14","16,74","100,86","0,25","50,86"
17/06/2022 16:04,101280,101290,101210,101265,36708,422,104971,"101185,02","16,31","79,98","0,35","47,58"
17/06/2022 16:03,101345,101405,101275,101280,26178,421,104971,"101181,76","16,57","98,24","0,43","49,31"
17/06/2022 16:02,101280,101400,101270,101340,33611,420,104971,"101177,75","17,6","162,25","0,68","56,47"
17/06/2022 16:01,101380,101390,101275,101280,33455,419,104971,"101171,12","16,57","108,88","0,81","50,13"
17/06/2022 16:00,101300,101395,101285,101380,45435,418,104971,"101166,68","18,28","213,32","0,91","63,64"
17/06/2022 15:59,101260,101310,101215,101300,23971,417,104971,"101157,97","16,91","142,03","0,69","55,19"
17/06/2022 15:58,101225,101265,101195,101255,18939,416,104971,"101152,17","16,14","102,83","0,55","49,39"
17/06/2022 15:57,101255,101260,101150,101220,30348,415,104971,"101147,98","15,54","72,02","0,47","44,51"
17/06/2022 15:56,101290,101300,101215,101255,26520,414,104971,"101145,04","16,14","109,96","0,47","48,62"
17/06/2022 15:55,101255,101315,101245,101295,28656,413,104971,"101140,55","16,82","154,45","0,34","53,55"
17/06/2022 15:54,101225,101280,101215,101250,24528,412,104971,"101134,25","16,05","115,75","0,19","48,39"
17/06/2022 15:53,101180,101225,101175,101220,14704,411,104971,"101129,52","15,54","90,48","0,13","44,82"
17/06/2022 15:52,101230,101260,101140,101180,34240,410,104971,"101125,83","14,85","54,17","0,06","39,97"
17/06/2022 15:51,101180,101245,101175,101235,24037,409,104971,"101123,62","15,79","111,38","0,05","44,7"
17/06/2022 15:50,101265,101290,101170,101180,57481,408,104971,"101119,07","14,85","60,93","0,05","38,31"
17/06/2022 15:49,101370,101375,101255,101270,25520,407,104971,"101116,58","16,39","153,42","0,05","45,9"
17/06/2022 15:48,101310,101375,101305,101365,21922,406,104971,"101110,32","18,03","254,68","0,15","56,18"
17/06/2022 15:47,101445,101455,101310,101310,36988,405,104971,"101099,93","17,08","210,07","0,1","50,57"
17/06/2022 15:46,101360,101475,101335,101440,45213,404,104971,"101091,35","19,31","348,65","0,24","68,76"
17/06/2022 15:45,101420,101445,101335,101360,38585,403,104971,"101077,12","17,94","282,88","0,4","61,26"
17/06/2022 15:44,101450,101490,101390,101420,40565,402,104971,"101065,58","18,97","354,42","0,7","72,72"
17/06/2022 15:43,101460,101515,101440,101450,29575,401,104971,"101051,11","19,48","398,89","0,88","79,21"
17/06/2022 15:42,101485,101555,101445,101460,56357,400,104971,"101034,83","19,66","425,17","0,96","81,32"
17/06/2022 15:41,101425,101485,101400,101485,36414,399,104971,"101017,47","20,09","467,53",1,"86,37"
17/06/2022 15:40,101335,101475,101330,101425,66634,398,104971,"100998,39","19,06","426,61",1,"84,33"
17/06/2022 15:39,101300,101355,101240,101330,48627,397,104971,"100980,98","17,42","349,02",1,"80,22"
17/06/2022 15:38,101150,101310,101125,101300,60828,396,104971,"100966,73","16,91","333,27","0,97","78,68"
17/06/2022 15:37,101125,101165,101095,101150,26071,395,104971,"100953,13","14,33","196,87","0,91","67,63"
17/06/2022 15:36,101095,101150,101090,101125,27376,394,104971,"100945,1","13,91","179,9","0,78","64,98"
17/06/2022 15:35,101050,101130,101020,101100,47993,393,104971,"100937,75","13,48","162,25","0,49","62,28"
17/06/2022 15:34,100945,101050,100935,101050,38257,392,104971,"100931,13","12,62","118,87","0,23","56,4"
17/06/2022 15:33,100945,100955,100895,100945,26453,391,104971,"100926,28","10,82","18,72","0,05","38,9"
17/06/2022 15:32,100955,100990,100925,100945,20427,390,104971,"100925,51","10,82","19,49","0,04","38,9"
17/06/2022 15:31,100945,100975,100920,100955,24606,389,104971,"100924,72","10,99","30,28","0,03","40,07"
17/06/2022 15:30,101005,101010,100930,100940,39685,388,104971,"100923,48","10,73","16,52",0,"37,6"
17/06/2022 15:29,101010,101035,100955,101000,41396,387,104971,"100922,81","11,76","77,19","0,26","43,94"
17/06/2022 15:28,101155,101160,101010,101010,43349,386,104971,"100919,66","11,93","90,34","0,51","45,05"
17/06/2022 15:27,101165,101185,101125,101160,27105,385,104971,"100915,97","14,51","244,03","0,56","67,3"
17/06/2022 15:26,101080,101165,101055,101165,28178,384,104971,"100906,01","14,59","258,99","0,41","68,28"
17/06/2022 15:25,101110,101130,101075,101075,20805,383,104971,"100895,44","13,05","179,56","0,25","58,8"
17/06/2022 15:24,101075,101165,101060,101105,37872,382,104971,"100888,11","13,56","216,89","0,21","64,42"
17/06/2022 15:23,101020,101085,101015,101070,23038,381,104971,"100879,26","12,96","190,74","0,1","60,57"
17/06/2022 15:22,101005,101045,100980,101025,25799,380,104971,"100871,47","12,19","153,53","0,12","55,11"
17/06/2022 15:21,101110,101120,101005,101005,27004,379,104971,"100865,21","11,85","139,79","0,1","52,55"
17/06/2022 15:20,101045,101115,101045,101110,25471,378,104971,"100859,5","13,65","250,5","0,1","71,16"
17/06/2022 15:19,101065,101085,101005,101045,31009,377,104971,"100849,28","12,53","195,72","0,08","64,32"
17/06/2022 15:18,101085,101100,101045,101065,19987,376,104971,"100841,29","12,88","223,71","0,42","68,71"
17/06/2022 15:17,101145,101145,101040,101090,39700,375,104971,"100832,16","13,3","257,84","0,75","74,25"
17/06/2022 15:16,101065,101170,101060,101145,54174,374,104971,"100821,63","14,25","323,37",1,"87,91"
17/06/2022 15:15,101030,101070,100975,101060,39158,373,104971,"100808,43","12,79","251,57",1,"83,91"
17/06/2022 15:14,100965,101055,100935,101025,52708,372,104971,"100798,16","12,19","226,84",1,"81,73"
17/06/2022 15:13,100940,100980,100860,100970,36624,371,104971,"100788,91","11,24","181,09","0,93","77,55"
17/06/2022 15:12,100910,100975,100900,100940,21499,370,104971,"100781,51","10,73","158,49","0,77","74,8"
17/06/2022 15:11,100895,100940,100885,100910,15541,369,104971,"100775,05","10,21","134,95","0,71","71,77"
17/06/2022 15:10,100890,100960,100880,100890,26107,368,104971,"100769,54","9,87","120,46","0,77","69,64"
17/06/2022 15:09,100905,100965,100885,100890,33372,367,104971,"100764,62","9,87","125,38","0,87","69,64"
17/06/2022 15:08,100860,100925,100845,100905,27863,366,104971,"100759,5","10,13","145,5","0,84","72,79"
17/06/2022 15:07,100825,100865,100810,100860,17534,365,104971,"100753,56","9,36","106,44","0,85","69,13"
17/06/2022 15:06,100865,100875,100790,100825,38459,364,104971,"100749,22","8,76","75,78","0,9","66,01"
17/06/2022 15:05,100810,100890,100775,100865,35494,363,104971,"100746,13","9,44","118,87","0,96","73,42"
17/06/2022 15:04,100765,100825,100750,100815,18931,362,104971,"100741,27","8,58","73,73","0,96","69,7"
17/06/2022 15:03,100800,100810,100750,100765,22630,361,104971,"100738,27","7,73","26,73","0,97","65,47"
17/06/2022 15:02,100750,100835,100745,100795,41277,360,104971,"100737,17","8,24","57,83",1,"70,65"
17/06/2022 15:01,100625,100780,100620,100750,56364,359,104971,"100734,81","7,47","15,19",1,"67,25"
17/06/2022 15:00,100605,100635,100550,100625,34806,358,104971,"100734,19","5,32","109,19","0,95","54,43"
17/06/2022 14:59,100570,100610,100495,100605,25432,357,104971,"100738,65","4,98","133,65","0,95","51,78"
17/06/2022 14:58,100610,100615,100540,100575,24691,356,104971,"100744,11","4,46","169,11","0,96","47,81"
17/06/2022 14:57,100540,100615,100515,100610,34939,355,104971,"100751,01","5,06","141,01","0,67","52,2"
17/06/2022 14:56,100420,100555,100410,100545,42557,354,104971,"100756,76","3,95","211,76","0,33","43,81"
17/06/2022 14:55,100445,100480,100360,100415,48317,353,104971,"100765,41","1,72","350,41","0,02","18,9"
17/06/2022 14:54,100480,100495,100425,100440,32748,352,104971,"100779,71","2,15","339,71","0,05","20,42"
17/06/2022 14:53,100490,100535,100480,100485,15793,351,104971,"100793,58","2,92","308,58","0,08","23,39"
17/06/2022 14:52,100540,100545,100455,100490,27351,350,104971,"100806,17",3,"316,17","0,13","23,72"
17/06/2022 14:51,100600,100615,100505,100540,31759,349,104971,"100819,08","3,86","279,08","0,13","27,13"
17/06/2022 14:50,100555,100650,100545,100595,41487,348,104971,"100830,47","4,81","235,47","0,09","31,48"
17/06/2022 14:49,100545,100575,100435,100560,57484,347,104971,"100840,08","4,21","280,08","0,02","24,76"
17/06/2022 14:48,100600,100640,100535,100545,33149,346,104971,"100851,51","3,95","306,51",0,"21,89"
17/06/2022 14:47,100645,100645,100485,100600,73856,345,104971,"100864,02","4,89","264,02",0,"24,95"
17/06/2022 14:46,100755,100765,100640,100645,40058,344,104971,"100874,8","5,67","229,8",0,"27,71"
17/06/2022 14:45,100835,100840,100720,100755,46977,343,104971,"100884,17","7,55","129,17",0,"36,33"
17/06/2022 14:44,100840,100895,100780,100835,37324,342,104971,"100889,45","8,93","54,45","0,33","45,29"
17/06/2022 14:43,100980,100990,100800,100840,70500,341,104971,"100891,67","9,01","51,67","0,62","45,91"
17/06/2022 14:42,100900,100985,100885,100980,37331,340,104971,"100893,78","11,42","86,22","0,84","69,05"
17/06/2022 14:41,100855,100920,100845,100895,22994,339,104971,"100890,26","9,96","4,74","0,71","57,74"
17/06/2022 14:40,100845,100880,100825,100850,19617,338,104971,"100890,07","9,18","40,07","0,63","49,12"
17/06/2022 14:39,100850,100850,100770,100845,22349,337,104971,"100891,7","9,1","46,7","0,64","48,09"
17/06/2022 14:38,100860,100865,100800,100850,25920,336,104971,"100893,61","9,18","43,61","0,77","48,96"
17/06/2022 14:37,100930,100935,100850,100855,22218,335,104971,"100895,39","9,27","40,39","0,89","49,74"
17/06/2022 14:36,100895,100935,100850,100930,25859,334,104971,"100897,04","10,56","32,96",1,"62,98"
17/06/2022 14:35,100855,100900,100830,100895,32594,333,104971,"100895,69","9,96","0,69","0,94","58,47"
17/06/2022 14:34,100800,100855,100785,100855,24763,332,104971,"100895,72","9,27","40,72","0,61","52,7"
17/06/2022 14:33,100725,100815,100705,100805,32681,331,104971,"100897,38","8,41","92,38","0,28","44,23"
17/06/2022 14:32,100765,100765,100695,100720,38913,330,104971,"100901,15","6,95","181,15","0,08","23,98"
17/06/2022 14:31,100800,100830,100755,100760,18470,329,104971,"100908,54","7,64","148,54","0,17","28,2"
17/06/2022 14:30,100810,100835,100760,100800,25689,328,104971,"100914,61","8,33","114,61","0,22","33,32"
17/06/2022 14:29,100795,100820,100760,100805,24645,327,104971,"100919,29","8,41","114,29","0,24",34
17/06/2022 14:28,100825,100825,100780,100795,20619,326,104971,"100923,95","8,24","128,95","0,25","31,57"
17/06/2022 14:27,100840,100875,100810,100820,19502,325,104971,"100929,21","8,67","109,21","0,38","34,33"
17/06/2022 14:26,100895,100895,100825,100845,18509,324,104971,"100933,67","9,1","88,67","0,52","37,18"
17/06/2022 14:25,100930,100930,100855,100890,23126,323,104971,"100937,29","9,87","47,29","0,5","42,77"
17/06/2022 14:24,100855,100935,100845,100930,23060,322,104971,"100939,22","10,56","9,22","0,33","48,44"
17/06/2022 14:23,100835,100870,100780,100860,33492,321,104971,"100939,6","9,36","79,6","0,08","35,32"
17/06/2022 14:22,100880,100925,100830,100830,27853,320,104971,"100942,85","8,84","112,85","0,01","28,5"
17/06/2022 14:21,100915,100935,100865,100880,20620,319,104971,"100947,45","9,7","67,45","0,1","33,68"
17/06/2022 14:20,100960,100965,100895,100915,24331,318,104971,"100950,21","10,3","35,21","0,18","37,9"
17/06/2022 14:19,100970,101005,100940,100955,18541,317,104971,"100951,64","10,99","3,36","0,37","43,33"
17/06/2022 14:18,101035,101040,100965,100970,18198,316,104971,"100951,5","11,24","18,5","0,35","45,46"
17/06/2022 14:17,100975,101035,100945,101035,21782,315,104971,"100950,75","12,36","84,25","0,27","55,91"
17/06/2022 14:16,100930,100985,100915,100975,19352,314,104971,"100947,31","11,33","27,69","0,07","45,86"
17/06/2022 14:15,100985,101005,100915,100935,23656,313,104971,"100946,18","10,64","11,18",0,"37,56"
17/06/2022 14:14,101005,101025,100955,100980,22118,312,104971,"100946,64","11,42","33,36","0,07","44,24"
17/06/2022 14:13,101060,101085,100995,101005,21818,311,104971,"100945,28","11,85","59,72","0,07","48,43"
17/06/2022 14:12,101020,101085,101010,101055,29351,310,104971,"100942,84","12,7","112,16","0,07","58,04"
17/06/2022 14:11,101030,101060,100955,101020,29429,309,104971,"100938,26","12,1","81,74","0,17","52,23"
17/06/2022 14:10,101100,101110,100975,101030,38186,308,104971,"100934,92","12,27","95,08","0,33","54,1"
17/06/2022 14:09,101080,101150,101070,101100,25871,307,104971,"100931,04","13,48","168,96","0,62","69,33"
17/06/2022 14:08,101115,101160,101060,101075,33227,306,104971,"100924,15","13,05","150,85","0,68","66,37"
17/06/2022 14:07,101055,101140,101045,101110,29122,305,104971,"100917,99","13,65","192,01","0,85","75,26"
17/06/2022 14:06,101085,101100,101025,101050,24641,304,104971,"100910,15","12,62","139,85","0,9","69,04"
17/06/2022 14:05,101030,101105,101020,101085,48228,303,104971,"100904,44","13,22","180,56","0,97","79,2"
17/06/2022 14:04,100965,101040,100965,101030,22762,302,104971,"100897,07","12,27","132,93","0,97","73,92"
17/06/2022 14:03,100980,100995,100950,100970,10184,301,104971,"100891,65","11,24","78,35","0,97","65,59"
17/06/2022 14:02,100955,101015,100940,100980,25363,300,104971,"100888,45","11,42","91,55",1,"68,79"
17/06/2022 14:01,100925,100975,100915,100955,25453,299,104971,"100884,71","10,99","70,29",1,"65,06"
17/06/2022 14:00,100895,100945,100840,100920,29322,298,104971,"100881,85","10,39","38,15","0,96","59,05"
